"","mtry","mns","acc","insamp"
"1",1,1,1,1
"2",10,0,83.1808079777791,94.4055699567318
"3",14,0,84.1292404815897,96.3239979069959
"4",18,0,84.7040820836352,97.4430769527676
"5",22,0,84.9744689670268,98.2085364143448
"6",26,0,85.2370403153487,98.6956975137198
"7",30,0,85.3830540804664,99.0223827247014
"8",34,0,85.5030142961718,99.2258086046765
"9",38,0,85.6182226893311,99.3417228738144
"10",42,0,85.6046368920226,99.4292702221302
"11",46,0,85.6425774460653,99.4758829800926
"12",50,0,85.6617190487453,99.5064887654118
"13",54,0,85.6345996467085,99.5219484446295
"14",58,0,85.5760243298896,99.5286908762458
"15",62,0,85.4472381311531,99.5309976164993
"16",10,5,83.2969504158177,94.4055699567318
"17",14,5,84.1292404815897,96.3239979069959
"18",18,5,84.7040820836352,97.4430769527676
"19",22,5,84.9744689670268,98.2085364143448
"20",26,5,85.2370403153487,98.6956975137198
"21",30,5,85.3830540804664,99.0223827247014
"22",34,5,85.5030142961718,99.2258086046765
"23",38,5,85.6182226893311,99.3417228738144
"24",42,5,85.6046368920226,99.4292702221302
"25",46,5,85.6425774460653,99.4758829800926
"26",50,5,85.6617190487453,99.5064887654118
"27",54,5,85.6345996467085,99.5219484446295
"28",58,5,85.5760243298896,99.5286908762458
"29",62,5,85.4472381311531,99.5309976164993
"30",10,10,83.2969504158177,94.4115107150563
"31",14,10,84.1292404815897,96.3159314915183
"32",18,10,84.7040820836352,97.4457716061601
"33",22,10,84.9744689670268,98.2039287060747
"34",26,10,85.2370403153487,98.6934915008112
"35",30,10,85.3830540804664,99.0185127611026
"36",34,10,85.5030142961718,99.2198141333631
"37",38,10,85.6182226893311,99.3388568419365
"38",42,10,85.6046368920226,99.4249476650873
"39",46,10,85.6425774460653,99.4761893339208
"40",50,10,85.6617190487453,99.505803554891
"41",54,10,85.6345996467085,99.5228145084803
"42",58,10,85.5760243298896,99.5312518818591
"43",62,10,85.4472381311531,99.5337547018519
"44",10,15,83.2969504158177,94.4053463530932
"45",14,15,84.1292404815897,96.3220583464682
"46",18,15,84.7040820836352,97.4368818063575
"47",22,15,84.9744689670268,98.201794742983
"48",26,15,85.2370403153487,98.6898521529413
"49",30,15,85.3830540804664,99.0186350634458
"50",34,15,85.5030142961718,99.2140377481205
"51",38,15,85.6182226893311,99.3354931475749
"52",42,15,85.6046368920226,99.4191916649712
"53",46,15,85.6425774460653,99.4746207737391
"54",50,15,85.6617190487453,99.5029171094166
"55",54,15,85.6345996467085,99.5195249749936
"56",58,15,85.5760243298896,99.5288643272781
"57",62,15,85.4472381311531,99.5321667309852
"58",10,20,83.2969504158177,94.3961376473182
"59",14,20,84.1292404815897,96.3125042044891
"60",18,20,84.7040820836352,97.4377490883738
"61",22,20,84.9744689670268,98.1976015178436
"62",26,20,85.2370403153487,98.6816154801411
"63",30,20,85.3830540804664,99.0102263018165
"64",34,20,85.5030142961718,99.2121903159671
"65",38,20,85.6182226893311,99.3295311293441
"66",42,20,85.6046368920226,99.4137429064297
"67",46,20,85.6425774460653,99.4679123011152
"68",50,20,85.6617190487453,99.4966480666036
"69",54,20,85.6345996467085,99.5141800568014
"70",58,20,85.5760243298896,99.523679841576
"71",62,20,85.4472381311531,99.5274833020599
"72",10,25,83.2969504158177,94.4048375257129
"73",14,25,84.1292404815897,96.3144771686316
"74",18,25,84.7040820836352,97.4294343948979
"75",22,25,84.9744689670268,98.1964169461561
"76",26,25,85.2370403153487,98.6836677319618
"77",30,25,85.3830540804664,98.9989768432491
"78",34,25,85.5030142961718,99.2003305844874
"79",38,25,85.6182226893311,99.3210651988916
"80",42,25,85.6046368920226,99.4046059698555
"81",46,25,85.6425774460653,99.4581866379789
"82",50,25,85.6617190487453,99.4865038178048
"83",54,25,85.6345996467085,99.5058268120734
"84",58,25,85.5760243298896,99.5153258424736
"85",62,25,85.4472381311531,99.5201866009696
"86",10,30,83.2969504158177,94.392060970057
"87",14,30,84.1292404815897,96.3067676779109
"88",18,30,84.7040820836352,97.4151307155085
"89",22,30,84.9744689670268,98.1901549043414
"90",26,30,85.2370403153487,98.6723491047993
"91",30,30,85.3830540804664,98.9870639073746
"92",34,30,85.5030142961718,99.1934626157853
"93",38,30,85.6182226893311,99.3131100437489
"94",42,30,85.6046368920226,99.391875929079
"95",46,30,85.6425774460653,99.443359615921
"96",50,30,85.6617190487453,99.4771637538036
"97",54,30,85.6345996467085,99.49545161677
"98",58,30,85.5760243298896,99.5036338487168
"99",62,30,85.4472381311531,99.5078994145862
"100",10,35,83.2969504158177,94.3949726587192
"101",14,35,84.1292404815897,96.3028108711182
"102",18,35,84.7040820836352,97.4117211071492
"103",22,35,84.9744689670268,98.1754903206679
"104",26,35,85.2370403153487,98.6588254990253
"105",30,35,85.3830540804664,98.9810400406421
"106",34,35,85.5030142961718,99.1777926559066
"107",38,35,85.6182226893311,99.2977341387625
"108",42,35,85.6046368920226,99.378052891466
"109",46,35,85.6425774460653,99.4285412188242
"110",50,35,85.6617190487453,99.4603713753881
"111",54,35,85.6345996467085,99.4793052427911
"112",58,35,85.5760243298896,99.4899027673882
"113",62,35,85.4472381311531,99.4945046599032
"114",10,40,83.2969504158177,94.3969431559608
"115",14,40,84.1292404815897,96.291973118168
"116",18,40,84.7040820836352,97.4041818325351
"117",22,40,84.9744696479,98.1690913033666
"118",26,40,85.2370468704213,98.6472596295028
"119",30,40,85.383275516737,98.9661286757873
"120",34,40,85.5029370532734,99.1680237866773
"121",38,40,85.6182126314373,99.2839991106169
"122",42,40,85.604764583282,99.3617425116816
"123",46,40,85.6425189643367,99.4131198139402
"124",50,40,85.6618271359569,99.4453771019395
"125",54,40,85.6345150079928,99.4641500742636
"126",58,40,85.576009916113,99.4732860719256
"127",62,40,85.4473638366316,99.4774235339855
"128",10,45,83.2969524259525,94.3946012929637
"129",14,45,84.1292514851204,96.2951938956696
"130",18,45,84.7040624141449,97.4068625373208
"131",22,45,84.9746051186217,98.1648279655153
"132",26,45,85.2371409286132,98.6360145296252
"133",30,45,85.3836262654824,98.9488508098249
"134",34,45,85.5025925823111,99.1503025909581
"135",38,45,85.6181323579688,99.263669454484
"136",42,45,85.6047399870554,99.3441091164214
"137",46,45,85.6420820083145,99.3961701192654
"138",50,45,85.6619668982455,99.4258390418816
"139",54,45,85.6346950277183,99.4454455098958
"140",58,45,85.575980080325,99.454638899177
"141",62,45,85.4466831638219,99.4586184775368
"142",10,50,83.296779062824,94.399368686915
"143",14,50,84.129390314079,96.2902468607559
"144",18,50,84.7044216348588,97.398213353226
"145",22,50,84.975247168858,98.1483996202842
"146",26,50,85.2365169586248,98.6226158137227
"147",30,50,85.3842934782106,98.9361117695122
"148",34,50,85.5030076784171,99.1321745577045
"149",38,50,85.6178141040902,99.2446419162235
"150",42,50,85.6030221656228,99.3202321865137
"151",46,50,85.6424451895261,99.3724558488541
"152",50,50,85.6626405381279,99.4046412020444
"153",54,50,85.6332126948554,99.4249345772254
"154",58,50,85.5770331990177,99.4344827147601
"155",62,50,85.4452218089348,99.4375738079895
