,application,size,opcode,granularity,barriers_per_instruction,instructions_per_operand,total_instruction_count,workitems,operand_sum,total_barriers_hit,min_instructions_to_barrier,max_instructions_to_barrier,median_instructions_to_barrier,max_simd_width,mean_simd_width,stddev_simd_width,total_memory_footprint,ninety_percent_memory_footprint,global_memory_address_entropy,local_memory_address_entropy_1,local_memory_address_entropy_2,local_memory_address_entropy_3,local_memory_address_entropy_4,local_memory_address_entropy_5,local_memory_address_entropy_6,local_memory_address_entropy_7,local_memory_address_entropy_8,local_memory_address_entropy_9,local_memory_address_entropy_10,total_unique_branch_instructions,ninety_percent_branch_instructions,branch_entropy_yokota,branch_entropy_average_linear,device,total_time,kernel_time,invocation,kernel,run
0,CLGen Model,tiny,9.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.4108,8.41227,7.41482,1.0,1.0,0.0,0.0,P100,46.57378000935203,46.57378000935203,0.0,../generatedkernels/e0eede2f1fc63c1dc7bacbd0523d6c21ac35a309.cl,1
1,CLGen Model,tiny,9.0,3.82966e-06,3.82966e-06,1.0,261120.0,21760.0,261120.0,0.0,12.0,12.0,12.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.4108,8.41126,7.411739999999999,1.0,1.0,0.0,0.0,P100,46.617701584775936,46.617701584775936,0.0,../generatedkernels/b89b86744c0023b7f90e69af3117a7bf82cbd284.cl,1
2,CLGen Model,tiny,8.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.3307,15.3307,14.3281,13.3279,12.3283,11.3282,10.3283,9.32929,8.330160000000001,7.33385,1.0,1.0,0.0,0.0,P100,46.893616981300895,46.893616981300895,0.0,../generatedkernels/cdc984e4dfd768f46cf3fb1a0321e40ae46e708d.cl,1
3,CLGen Model,tiny,11.0,2.87224e-06,2.87224e-06,1.0,348160.0,21760.0,348160.0,0.0,16.0,16.0,16.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.4108,8.41227,7.41482,1.0,1.0,0.0,0.0,P100,46.980129660182655,46.980129660182655,0.0,../generatedkernels/ee67455355675a10c7cfc99025bae2ce4afc7d57.cl,1
4,CLGen Model,tiny,9.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9947,9.99515,8.99542,7.995710000000001,1.0,1.0,0.0,0.0,P100,46.57087605065979,46.57087605065979,0.0,../generatedkernels/ef3e94ccca76e21b8e2a633e657ef54faa1fc14f.cl,1
5,CLGen Model,tiny,10.0,2.70329e-06,2.70329e-06,1.0,369920.0,21760.0,369920.0,0.0,17.0,17.0,17.0,1.0,1.0,0.0,65280.0,54400.0,15.92,15.9245,15.9245,14.9314,13.9328,12.9308,11.9315,10.9317,9.93233,8.932789999999997,7.933289999999999,1.0,1.0,0.0,0.0,P100,47.04546417313493,47.04546417313493,0.0,../generatedkernels/83098f870bc28fdec40f3ede713e4e595ec990cd.cl,1
6,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,P100,46.31449265584806,46.31449265584806,0.0,../generatedkernels/797dd7d947f9c55e792a46f11af654f8b13bfb55.cl,1
7,CLGen Model,tiny,11.0,1.91483e-06,1.91483e-06,1.0,522240.0,21760.0,522240.0,0.0,24.0,24.0,24.0,1.0,1.0,0.0,65281.0,52225.0,15.8622,15.8624,15.8624,14.8681,13.868,12.869000000000002,11.869000000000002,10.8693,9.86972,8.87012,7.87253,1.0,1.0,0.0,0.0,P100,47.51092283091271,47.51092283091271,0.0,../generatedkernels/c32f74466af0c74ff72039cda8350d9c44f12822.cl,1
8,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4096,9.41091,8.41179,7.415019999999998,6.41994,1.0,1.0,0.0,0.0,P100,46.374054813300326,46.374054813300326,0.0,../generatedkernels/690bd994afd5820b7a2832180bc196d06c86c96c.cl,1
9,CLGen Model,tiny,9.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41039,7.41058,6.41076,1.0,1.0,0.0,0.0,P100,46.87595157634686,46.87595157634686,0.0,../generatedkernels/1f327801d3301ac6255f910d7943e3905b03a236.cl,1
