"","rmse","mae","accuracy","errors","minerror","lqerror","medianerror","meanerror","uqerror","maxerror","stdev"
"tiny",233.588782706679,110.275509042332,99.288858069053,0.711141930946951,5.24266161733226,20.3673713412974,47.0753320535892,110.275509042332,114.743328934828,6791.36924692374,205.924107233536
"small",2423.14150888829,329.707374989519,99.1860043806431,0.813995619356902,5.3693110685756,23.101581794926,55.1533087857099,329.707374989519,142.628700380783,89167.6043181681,2400.65402256697
"medium",10857.1347103589,2807.32813403679,99.1298885058717,0.870111494128267,9.81792374159097,86.3432026984957,275.651966265384,2807.32813403679,796.130842126578,96912.8733289127,10488.3672987119
"large",93268.9367553634,22210.5608205485,98.9778128166914,1.02218718330862,18.8716785057072,422.037748356305,1244.72955754041,22210.5608205485,3542.17086295123,797085.267966549,90590.4801822999
"kmeans",13092.7171241671,3563.51413847394,99.3231708555187,0.676829144481331,16.7577993961964,234.284587988173,704.993129905034,3563.51413847394,2696.73968401753,152138.590524768,12599.6295067535
"lud",539.703245425943,167.151817095785,99.5538912987408,0.446108701259206,8.92231324461291,43.2700677491395,85.5725231850093,167.151817095785,189.561304245412,6327.89193671042,513.209275499073
"csr",998.597953115865,532.7954377687,99.5941326122671,0.405867387732854,10.6870198608528,34.5581023813558,225.772800798893,532.7954377687,748.099202120841,6481.5178411597,844.737677674521
"fft",10764.9977204932,3487.93624500726,99.5977643583138,0.40223564168619,30.6305781143794,124.583843127239,446.063681507718,3487.93624500726,1740.23680408907,64588.0207823718,10185.3369801861
"openclfft",3444.79615660464,1664.05496042723,99.5801100087734,0.419889991226626,39.92211824281,90.0092820864038,384.97995753103,1664.05496042723,1389.66502573489,9950.42067266949,3019.99048102794
"gem",9792.8332500708,2997.28276717159,99.6828365401793,0.317163459820677,65.6011024009549,143.851342237884,791.277288184367,2997.28276717159,1739.69818192808,89167.6043181681,9326.19998845252
"dwt",7403.58358570412,1845.57918003156,99.0720104843473,0.927989515652698,10.7535839158621,77.680197126188,269.252904494998,1845.57918003156,1005.54357645152,78053.804305729,7170.60662710043
"dwt2d",234.43852559558,161.922443910015,99.2899475935937,0.710052406406348,16.2140562573112,24.4107211022507,74.7355637588834,161.922443910015,324.180456905486,483.192880573625,169.748581419322
"srad",2432.08079285942,667.919542113352,99.4026276272342,0.597372372765761,10.4892030599583,39.9047241581847,91.0627580202144,667.919542113352,358.543618886597,24396.695284263,2338.77686666562
"bfs",537.430906848306,229.926157279881,99.3758787026337,0.624121297366273,9.47778666011708,28.7208881986403,59.6262989299878,229.926157279881,234.298882110447,4396.78822856925,485.806114034734
"hmm",219.640557494827,99.0245713908981,99.1263676120371,0.8736323879629,5.24266161733226,17.9779204328612,43.6140359116901,99.0245713908981,93.9835283620162,9776.50118383388,196.055767349728
"bwa",45.3358939500985,35.5077019010356,99.2219292702679,0.778070729732093,7.08541518521816,20.3810471928724,24.506906321331,35.5077019010356,39.8130467266233,256.914356065004,28.1918453604566
"nw",1076.18753242237,369.197488432106,99.7021280907499,0.297871909250119,11.9306838161937,30.6656225752995,71.2996592122895,369.197488432106,175.402374054355,5860.69415508945,1010.98256859792
"needle",42.5400428167636,38.093011104314,99.826312767775,0.173687232225035,22.6212992962025,25.5559860777733,28.2317590437597,38.093011104314,48.4995592001637,118.257978974845,18.9479954354667
"crc",172511.660990925,70032.6076526072,95.3744823629503,4.62551763704974,6.21501926241761,236.013698933451,1613.81828151179,70032.6076526072,48165.0351471022,797085.267966549,157684.988630931
"",17364.176107148,5860.54657649116,99.1740081030338,0.825991896966241,16.4132744875592,90.7219966083548,344.074616471689,5860.54657649116,3344.47232243835,117844.172488213,16277.8228693316
